,x1,x2,errors,class
254,12.05300563981531,10.024601603388017,0,3
255,11.411111022364384,8.576782999288534,0,3
256,12.439636999332006,8.750409328988829,1,3
257,12.198828944788128,9.951212533115037,0,3
258,12.53807465543404,8.806220235322314,1,3
259,11.48909155327535,9.187870786146924,1,3
260,11.031762655613532,8.632742628235006,1,3
261,12.243699645672908,9.118482818531172,1,3
262,12.852093712627836,8.535928532036953,0,3
263,12.111621669757813,8.803472902742032,1,3
264,11.939627247255864,9.572431464110508,1,3
265,12.812169276055675,8.9469234519976,1,3
266,11.942154269355079,8.816310361244899,1,3
267,12.510650063262148,9.138152280532545,1,3
268,11.894974135842277,9.373858911128373,1,3
269,13.101283471332875,9.19817272579999,1,3
270,11.647416470299436,10.15337410339984,1,3
271,11.614317831630835,8.96250405969097,1,3
272,12.233594616191139,7.699786851541241,0,3
273,11.403070232623161,8.621697874951659,1,3
274,12.083696050273566,8.985703775187934,1,3
275,12.741543717649723,9.20004520350898,1,3
276,12.477133284153082,8.41769205526634,1,3
277,11.637468335222053,8.777214560404342,1,3
278,11.53057031367396,7.9031868784523205,1,3
279,11.640833452325069,9.520431727833977,1,3
280,12.204319913782207,9.232620095943744,1,3
281,11.866131360142827,9.050737785218775,0,3
282,12.42410540917272,8.78743096605659,1,3
283,11.540429657377882,9.714629393584087,1,3
284,12.235441933131684,9.199099721489366,1,3
285,11.733981872003474,9.476166506225788,1,3
286,11.983480311817317,8.613444026711361,1,3
287,12.218943410780753,8.116374627572114,1,3
288,12.262271900344997,9.344060374380668,0,3
289,11.724031300141037,8.40387492775883,0,3
290,11.982719590542946,9.524628371293606,1,3
291,12.434332548351946,7.9318842510571885,1,3
292,11.83060337140347,7.731248168717896,0,3
293,12.459817481561226,9.070084263206535,1,3
294,12.3564157329953,8.433443389189918,1,3
295,12.074850982657681,9.377146789731606,0,3
296,11.528261734580578,9.906771974192784,1,3
297,12.011565335582961,9.923065476379863,1,3
298,11.472381886538217,8.57359043337207,1,3
299,13.129616341366333,8.741981108857704,1,3
300,11.93083829633183,9.060436005163542,1,3
301,11.486931655470894,9.049301956165056,1,3
302,11.743197968028191,8.860088445863477,1,3
303,12.172081465610816,8.256124518656213,1,3
304,11.484920301496551,9.577863684337125,1,3
305,11.899423142295383,8.775178047619585,0,3
306,11.761340829206201,9.090188818270862,0,3
307,13.129586856837912,9.246204528570463,0,3
308,11.420012371547681,8.447088204259295,1,3
309,12.433972595252083,8.488583932854441,1,3
310,12.469062195176537,8.79393188201984,1,3
311,12.001164232849806,9.783501687308368,0,3
312,11.475473031220291,7.754617766029895,1,3
313,11.942505908676882,8.949349909720127,1,3
314,12.21796010759813,9.228525626086448,1,3
315,12.23067060869062,9.182871824401605,1,3
316,11.587775181293026,9.092718338270956,1,3
317,11.948168946881703,9.668501019341695,1,3
318,11.761556588836964,9.162285826732829,1,3
319,10.44755862335983,8.481228188815768,1,3
320,11.557933410587173,9.088141161557605,1,3
321,12.628761946132048,8.779309155658998,1,3
322,12.337642612749002,9.099807003959077,0,3
323,11.842993753507697,9.234073425698323,0,3
324,11.722622814854663,8.315283309303378,0,3
325,12.804531696017351,8.512105520787697,1,3
326,11.90792556037593,8.495981180416516,1,3
327,11.035034685418589,8.561594105157479,0,3
328,12.542261613102609,9.143735615598105,0,3
329,12.044619976700918,8.38662084125147,0,3
330,11.658576143553455,9.084781504580361,1,3
331,12.110843362683639,9.50819676218962,1,3
332,12.41207317000063,8.452601508545413,1,3
333,12.13685930659179,9.11886897872295,0,3
334,12.473106435661213,8.796728644307972,1,3
335,11.278599885547969,9.820258245850646,1,3
336,12.436558852395086,8.53148365433274,1,3
337,12.022717342269935,8.851767944127005,1,3
338,11.95266505233671,8.756198460486006,1,3
339,11.100094398335028,8.93161616973039,1,3
340,12.575163718450025,9.719419548360055,1,3
341,12.356478839556726,8.312982479748628,1,3
342,12.345705993548536,8.83014362834788,0,3
343,11.576284063004785,8.891816595600112,1,3
344,12.426298299654663,9.340939934982568,1,3
345,11.91883298135107,8.319058741370352,1,3
346,12.79140908119016,10.031172262993516,1,3
347,11.182841152955218,8.35896229782661,1,3
348,11.501993809827374,8.090610961961703,0,3
349,12.301656988435427,8.785245403274159,1,3
350,12.799044869081794,8.673427622078338,0,3
351,12.312523602916288,9.861035046378618,1,3
352,12.657347272920807,8.99119137038972,1,3
353,11.806916275624129,9.006153586668873,1,3
354,11.061334431221061,8.835197880002644,1,3
355,12.465520792356404,9.047196683379385,1,3
356,11.691481176122354,8.262990905637299,1,3
357,11.71422599435601,8.403049912947063,1,3
358,11.022396870206315,8.906895152344015,1,3
359,12.047768011096885,9.262197903369627,1,3
360,12.830948602682613,8.225761318465823,1,3
361,13.017775197279526,8.281790688034505,1,3
362,11.767257816813096,8.334112200771413,0,3
363,11.642559320457663,9.195384403269026,0,3
364,11.811407965420653,8.865317606430203,1,3
365,12.050396369695488,8.403456519364376,0,3
366,12.356174869770623,9.778151853491199,0,3
367,11.920233906912628,8.542802920732079,1,3
368,11.40399612159198,9.057248872721233,0,3
369,11.92326746684776,9.265933871622709,1,3
370,12.207979910907678,9.015606523702067,0,3
371,12.184927957080397,8.86320393156938,1,3
372,10.575291378447561,8.553861345497413,1,3
373,12.154410576903219,9.443637436965455,1,3
374,11.407217161128365,9.556571535573234,0,3
375,12.236687731776886,8.205570210830397,1,3
376,12.223410354453083,8.962195120244532,1,3
377,12.290163234678351,10.208385985460685,1,3
378,12.750476824919506,8.051448014837174,1,3
379,11.69138895156653,9.04789962353732,1,3
380,11.72260338925844,9.583499547528861,1,3
381,12.206944885905441,9.446498784086568,0,3
382,12.805962650859954,8.313883596611682,0,3
383,11.192853145951293,8.292814137089284,1,3
384,11.06348612290804,9.319006095733387,0,3
385,11.894782463284297,9.386047554071354,1,3
386,10.547266456408536,8.953438859582777,1,3
387,12.279311317880914,9.198552887953417,1,3
388,12.480704954270314,8.794707316021796,0,3
389,11.630361845884497,8.085142364625373,0,3
390,11.725682967499893,7.935512714205788,1,3
391,11.54952941129196,10.344121502430417,1,3
392,11.666695675872496,9.614102746084267,1,3
393,11.902938536479816,9.249976365216735,1,3
394,11.712308026113876,8.767388178065673,1,3
395,11.633140811485626,9.09570041436372,0,3
396,11.789716690709003,8.685518739997626,1,3
397,11.93997572937075,7.783322420111304,1,3
398,11.705299054851283,9.079257458053675,0,3
399,12.262516750954658,9.458592083738791,1,3
400,12.309096272477317,9.710010266296074,1,3
401,12.353277303647234,9.503839460838924,0,3
402,12.404026866343324,8.517263814588182,1,3
403,11.800975993674589,9.794152449197622,0,3
404,12.90323402333359,10.060494875178321,0,3
405,11.165557290512675,8.288532660396447,1,3
406,11.281209055953738,8.457449832484192,1,3
407,12.114493883640591,8.404518902708546,0,3
408,10.702850494297257,8.863666721237845,1,3
409,12.175976627469433,8.041602781545524,1,3
410,11.788868494421457,8.92377578870255,1,3
411,12.24012135660899,8.451502215157618,1,3
412,11.964730855880296,10.000088518945494,1,3
413,11.4903889020726,8.508607252510176,1,3
414,12.445050118760747,8.419633546467637,0,3
415,13.25297920705929,8.801569304387568,1,3
416,12.21347710463514,9.758241684409564,1,3
417,11.516055452953418,9.213012807802327,0,3
418,11.665798356746564,9.544875353489505,1,3
419,11.991315982205187,9.093945537981337,0,3
420,12.23519610456223,8.881914341378996,0,3
421,12.517103360180975,9.201823770932942,0,3
422,11.300055405744429,10.035922436976467,1,3
423,12.664650623175323,9.59291009196015,1,3
424,12.234904181546263,9.3669271135734,1,3
425,11.368430914550181,9.23330913481919,1,3
426,11.849187669148556,9.027793025903549,1,3
427,11.750051077564127,9.912006289104099,0,3
428,11.249279988357255,9.060056568546194,1,3
429,11.435105120036823,10.129188780736671,0,3
430,12.075648909084146,8.762485765541674,0,3
431,12.587829535191421,8.775523123140824,1,3
432,12.135755717474503,9.911883200733705,0,3
433,12.000408377464117,9.375402750983307,0,3
434,11.82597821519661,8.650627976560743,1,3
435,12.937975887549667,9.099836511167858,0,3
436,10.95715056705355,9.018688474578958,1,3
437,11.254537380904443,9.742693153114546,1,3
438,12.154600369702884,8.711502860883748,0,3
439,12.015550515313796,9.232002773992823,1,3
440,13.571998136866144,9.23998474853247,0,3
441,12.14484089638515,8.928433382546165,1,3
442,11.8754847464386,9.125587973036241,1,3
443,12.365385558029583,9.291032227337505,1,3
444,11.557185564936622,8.576241731045867,0,3
445,11.924924116168954,8.587156809332946,1,3
446,11.772464527202287,9.06399718005548,1,3
447,11.858009995555221,8.79463813394947,1,3
448,12.097554134400882,8.315909185972393,1,3
449,12.285290309196245,8.250386966857613,1,3
0,7.821949360193764,9.592738588902323,1,4
1,6.672574492841886,9.15102076181429,0,4
2,7.969540125322291,10.285167625854314,0,4
3,7.48914311653037,9.457983439420994,1,4
4,7.334796719383172,9.872463184569362,1,4
5,8.061609453926579,11.054880034768843,1,4
6,7.882899364168519,9.562015608170478,1,4
7,7.617482592755332,10.270389333904383,0,4
8,7.5380030691424205,8.925171748796691,1,4
9,7.4945446887232965,10.033402495376095,1,4
10,7.9667343250047535,10.023587700765033,1,4
11,7.57233630348917,9.973121178759754,0,4
12,7.087285508222867,9.249302928673526,1,4
13,7.475434879184923,9.891106759080575,0,4
14,7.565704001831184,9.361112240545621,1,4
15,7.237363751935021,10.048068714162673,0,4
16,7.623416260175394,9.799511764395865,1,4
17,7.443243033235593,11.091173642052318,1,4
18,6.633171103828943,10.26350327029058,1,4
19,7.844405161190162,9.319070927628374,1,4
20,8.039964857748805,10.596826665784812,0,4
21,7.689072500751357,9.955627358403515,1,4
22,7.927559562567355,9.993629230391647,0,4
23,7.837723592501871,10.440083506566555,1,4
24,8.168187772900401,10.650396247417323,1,4
25,7.585210510276776,10.438017392453315,1,4
26,8.33207493882583,10.655084454004706,1,4
27,6.884016534003319,10.306765304661882,1,4
28,7.715255750851969,10.833669226704394,1,4
29,7.878174721889527,9.687674950302078,1,4
30,8.183171439485333,10.08195215566795,1,4
31,7.543559870523772,9.426638059931598,1,4
32,7.280044787080198,10.117534966695084,1,4
33,7.076090681398734,10.4233445362478,0,4
34,6.978133727614845,10.532492983932707,1,4
35,8.092862038667258,10.01790954077557,1,4
36,8.150775657046687,10.87756147709138,0,4
37,7.3241516185583695,10.235995113300369,1,4
38,7.74667247678015,9.808047132294336,1,4
39,5.6635278894324985,10.764254408129194,1,4
40,7.2422390631000795,9.239599762734183,0,4
41,7.960667714667285,10.735711945628442,1,4
42,8.076774898777908,9.613947016665469,1,4
43,6.393188628460396,9.786124623995459,1,4
44,8.704825100807469,10.841856552798959,1,4
45,7.738247535609297,10.119054959380811,1,4
46,6.966530077953384,10.22500993441838,1,4
47,7.424782330400517,9.665882000792163,1,4
48,7.128880882539706,10.432418358270107,1,4
49,6.933710306096306,10.7623997832743,0,4
50,6.976301145195059,9.651551951606109,1,4
51,7.68753316436957,10.052298203525194,1,4
52,7.775951044039352,9.552977108375112,1,4
53,7.135549395554454,10.437872779038107,1,4
54,8.287139038123199,8.693397112680792,1,4
55,7.899596760453106,9.534920217451608,1,4
56,8.565358330878215,10.307224277740586,1,4
57,8.147367954345546,10.11299250474996,1,4
58,8.390555289145576,9.668683360309531,0,4
59,7.934413786020547,9.593570214585952,1,4
60,7.47052103270829,10.066152637745006,0,4
61,7.226376204552051,10.308796339762104,1,4
62,8.000325695146273,9.66015693575002,0,4
63,7.6331457025416105,9.138320516596371,1,4
64,7.5870419496091985,10.07287040108018,0,4
65,7.763795980546896,10.364520016340535,0,4
66,7.474814245926758,10.150730109498673,1,4
67,7.623826240897207,10.65983470130721,1,4
68,7.791436077467533,10.037619824376232,1,4
69,8.079079067275893,9.592632481895686,1,4
70,7.239625256640832,10.305080533830965,1,4
71,7.675606400224017,10.202215764427452,0,4
72,7.527150853835693,10.994498106190727,1,4
73,8.311041096067342,10.111460808913048,0,4
74,7.225424901075805,9.526975979142195,0,4
75,6.71578775245506,9.566356537120004,0,4
76,8.354982290250492,9.062303657423177,0,4
77,7.607184607875852,9.990148966136486,1,4
78,7.012506056058374,10.900154517764683,1,4
79,6.787353483723896,10.75352401110417,1,4
80,8.16348927664721,10.459323199719556,0,4
81,6.928290257474038,10.201927282677048,1,4
82,7.914744986197785,9.964193004261894,1,4
83,7.38575251694211,10.653751366242133,0,4
84,6.894165009615125,9.339406923229474,1,4
85,8.278626577268222,10.085611155268001,1,4
86,8.414784582376432,10.627383235440124,1,4
87,7.669487091972534,9.473748603555974,1,4
88,7.327431329113406,9.7141740376755,1,4
89,8.287263671526336,10.647183108689518,1,4
90,7.719498940546585,9.999143695423601,1,4
91,8.194133007803835,9.399673643186416,0,4
92,6.528555040554277,10.859745341714717,1,4
93,7.2674706570405565,9.866454639945543,0,4
94,7.834213013421055,9.361692520625,0,4
95,7.0119351857812715,10.065375834498637,1,4
96,8.57269092437816,9.769176158615572,0,4
97,7.277632469187751,9.549753876869474,1,4
98,7.836910361419767,9.441417424526962,1,4
99,8.090035225787151,9.27640563140169,1,4
100,7.1845086781470275,8.935551935957871,1,4
101,7.581261361556624,8.966013958812265,1,4
102,7.847030034105295,9.792367796559713,0,4
103,7.296692441940477,9.447201124038916,1,4
104,7.3344774204919165,10.130154039624307,1,4
105,7.831052038653981,9.418258669645406,1,4
106,6.405913102154894,10.225876712377598,0,4
107,7.7367831052940526,10.55407971947348,1,4
108,7.303397964808514,10.710707168885754,0,4
109,7.866953135983475,10.017669508346458,1,4
110,7.812885635887313,10.81377419824502,0,4
111,7.553641791408755,10.427226129278822,1,4
112,7.859415492270194,10.203740636765225,1,4
113,7.194891787195406,10.292373293967493,0,4
114,7.593689033185369,10.770607094485426,1,4
115,7.875994983033152,9.204945617695028,1,4
116,7.816292438263695,10.37494856363752,1,4
117,7.629642690962965,10.352116092539474,0,4
118,7.279230321087022,9.56709454558453,1,4
119,7.359093871133287,10.905243541479576,0,4
120,6.759451837932922,10.881246909927516,1,4
121,7.467989395132102,10.953058231351948,1,4
122,7.069977696203916,9.98517697426722,0,4
123,6.785375577429724,10.25920750319971,1,4
124,8.018246730268604,9.837448869624643,1,4
125,6.7309146954154055,10.047495378851064,0,4
126,6.734493474822375,9.826172210771452,1,4
127,7.106497412215413,9.952123668724637,1,4
128,7.893070965062007,10.121461094839757,1,4
129,8.100546988533344,10.288083608810744,0,4
130,6.716865719840926,9.425622990660333,1,4
131,6.769974521736878,9.486126839206209,1,4
132,7.08921642725447,10.058747721527677,0,4
133,7.658129980374379,10.370961978491293,1,4
134,7.321043896804405,10.544211182892317,1,4
135,6.8096581996958285,9.845744100767329,1,4
136,7.7894239289471106,9.2398899850776,1,4
137,7.531706944318429,9.406030853329204,1,4
138,8.409652303437323,9.48634932219756,1,4
139,7.1151465414335,9.487788862471406,0,4
140,7.538850743909083,10.314494701214203,1,4
141,7.1459337664434015,9.843865755721193,0,4
142,7.849284054481107,10.822541496140865,0,4
143,7.60197823877732,9.994996480096926,1,4
144,7.331025957805721,9.315095733099577,0,4
145,7.98375645342844,9.876280659271835,1,4
146,7.060575696925421,10.649182933268566,1,4
147,7.731535067204076,9.709716689476037,0,4
148,7.370599005728831,10.472780297433948,0,4
149,7.298786837101183,10.797612241472795,1,4
150,7.144336487506437,10.30035902538173,1,4
151,7.451633070575353,9.793385365252137,1,4
152,6.708706246276257,10.531336730444643,1,4
153,7.308375779745765,9.867098695987826,1,4
154,7.898428096898944,9.594505193507402,0,4
155,7.144932767713916,9.73352529335308,0,4
156,7.9734395909822355,10.148525446468136,1,4
157,6.816150855243993,10.392370508287746,1,4
158,8.179991542665562,9.898310727051047,0,4
159,8.093201658321417,9.414449411940055,1,4
160,7.828007195889262,9.941385968985125,0,4
161,8.555626857560076,10.07939008285215,0,4
162,7.273638289532044,10.372367686204308,1,4
163,7.483420440911963,10.088441211311434,1,4
164,7.634499225580642,9.974563390632756,1,4
165,7.335302916850416,10.52489355578745,1,4
166,8.00459495267072,10.263847882749838,1,4
167,6.849239816525911,9.888028190404238,1,4
168,7.143744943945652,10.10073723321608,1,4
169,7.579382285143871,10.266884281243573,1,4
170,7.213176330188569,10.372058512131417,0,4
171,7.20765825622699,9.523510584810884,1,4
172,7.955153216729128,10.063941302246475,0,4
173,8.000266447970676,9.821717864189754,1,4
174,7.577809149649153,10.23344869414493,0,4
175,8.0268680956785,10.080253601300745,1,4
176,7.0762175364792945,9.936394814100076,1,4
177,7.4234128119367,9.82356288699514,1,4
178,7.448057626127216,10.526952073415664,1,4
179,7.223167785541558,10.66863869533933,1,4
180,8.322743447350327,10.439855112423556,1,4
181,7.625810457746579,9.84022002720445,1,4
182,7.598723446443668,9.583741972613787,0,4
183,7.9669972487500855,10.945157310922475,1,4
184,7.017034760078701,9.986254286298042,1,4
185,7.0859973865711945,10.179243757540636,1,4
186,8.22700379035198,9.92182033948495,1,4
187,7.359207207168172,10.13357167514911,1,4
188,7.80883658194881,10.496595462379654,1,4
189,8.454591313498051,10.047940840162175,1,4
190,8.109194242861841,10.282837067083753,0,4
191,7.3335911119012716,9.826004872963114,1,4
192,7.651031764331398,8.8713140927334,0,4
193,8.59082617839701,9.673120025983613,1,4
194,7.637736837685293,10.387899417152031,1,4
195,7.2080207149951185,10.047801507777464,0,4
196,7.528912720932777,10.398480604314988,0,4
197,6.884647206401486,10.202133157222876,1,4
198,7.485751163032772,9.12122647162192,1,4
199,7.270745797642994,10.631213315352028,1,4
200,7.40632472319734,10.0383863855407,1,4
201,8.031014416205588,9.134006153315076,1,4
202,6.991165545886132,10.13890679354817,0,4
203,6.927748255736986,9.52640452909204,1,4
204,6.854479926977845,10.102098409814088,1,4
205,8.3328104850508,10.03055742554642,0,4
206,7.648508393678154,10.140013876236452,1,4
207,7.475766884784556,9.699231855891217,1,4
208,6.843464087446204,10.221618489752082,1,4
209,7.0849952154418965,10.025371125958111,1,4
210,8.225311307965033,10.000628729453618,1,4
211,5.957891945235788,9.803068785605644,1,4
212,7.183093646612806,9.330723512586133,0,4
213,7.968191887648874,9.659257279189992,1,4
214,7.026320153945297,10.173191570580961,0,4
215,6.6890143344925,10.183606429575999,1,4
216,7.409898798208044,10.218535039264358,1,4
217,7.252058200089476,10.92468921705974,1,4
218,7.763849200992406,9.389938185039385,0,4
219,8.040375534845131,10.25978098074001,0,4
220,7.427158919239744,10.169013216727867,0,4
221,7.885909469064856,9.167444342944442,1,4
222,6.2835737571858035,9.018033436884005,1,4
223,7.366395602425831,10.077093783568548,0,4
224,7.4300858173513395,9.045278156630676,1,4
225,7.652121528230246,10.406298636558718,1,4
226,7.067909303145238,9.180459507809685,1,4
227,7.198592194105041,9.04971147702015,0,4
228,7.710810153825443,9.464086137745923,1,4
229,8.47607507878249,9.118174591053519,1,4
230,8.083957803666733,9.533695852316532,1,4
231,7.684834797471454,11.293934004614448,1,4
232,7.740181910372129,10.518183452185452,1,4
233,7.213627510458473,9.855960462326497,1,4
234,8.35088362013652,9.684719991991022,1,4
235,8.595493941895205,9.460930785155082,0,4
236,7.220001964060634,9.087467859931273,0,4
237,6.7614649997768534,9.707919567009894,1,4
238,7.44831246115382,9.577835383824437,1,4
239,8.08526994434713,10.322566879639231,1,4
240,7.447490137206435,9.312460523252943,0,4
241,8.056554029596857,10.42652390189797,1,4
242,7.986346416826353,9.473627267684558,1,4
243,8.167513874518127,9.799255401383652,1,4
244,8.27006165954828,10.455333616401505,1,4
245,7.427997568901892,10.715376544912832,0,4
246,7.759250869357425,9.573223648010686,0,4
247,7.03268365692978,9.538533796060994,0,4
248,8.135371150624762,10.13741172948381,1,4
249,7.220381225707232,10.521423375962337,1,4
